,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
2883,"RT @LeidenScience: Zojuist is #EASLeiden2020 van start gegaan, met meer dan 1600 deelnemers het grootste online sterrenkundecongres ooit! W…",1277532430392492032,140,2020-06-29 09:20:41,Twitter for iPad,0,2,,,,nl,hemaloart,Hardenberg,"juriste, VPRO, Europeaan, wereldburger, kritisch denker, jazz, kunst, natuur, cultuur, HardenbergArt 🇪🇺🌎🌳",1629,5000,False,130743,0
2884,RT @mariekebaan: Maandag start de grootste online sterrenkundeconferentie tot nu toe: richting 1600 deelnemers. De conferentie zou oorspron…,1275118021779107840,140,2020-06-22 17:26:41,Twitter for iPhone,0,2,,,,nl,iPhonePetra,"Friesland, Nederland",Van bijna alles iets; #art #natuur #digital #fotografie #strand #tech #geo #maps #astronomie en meer .... (eigen foto’s uitsluitend met IPhone6),1612,1800,False,25102,0
2885,RT @heidi_teaman: How long will the SKA sites remain radio quiet with megaconstellations zooming across overhead? 🤔 #EASLeiden2020,1277923588809658368,130,2020-06-30 11:15:00,Twitter for iPhone,0,2,,,,en,davecl42,Undisclosed,Astrophysicist & SF writer. Short story collection Disturbed Universes. Non-fiction: Infrared Astronomy: Seeing the Heat. Tweets my own. He/him.,1538,877,False,83127,-1
2887,RT @mariekebaan: Maandag start de grootste online sterrenkundeconferentie tot nu toe: richting 1600 deelnemers. De conferentie zou oorspron…,1274983264999092227,140,2020-06-22 08:31:13,TweetDeck,0,2,,,,nl,krijnsoeteman,Amsterdam,"Author: Cryptovaluta voor Dummies. Freelance collective @bureauwibaut Like to mix science, tech, art. Pgp: 0xb093f71fb6f4d6b1 Voorzitter @VWN & president EFSJ",1517,1849,False,9349,0
2888,"RT @Astro4Earth: Nicolas Flagey: We have to save the Earth. It's the only planet which has chocolate 🍫🍫
#EASLeiden2020  #Astro4Earth https:…",1277601942781358088,140,2020-06-29 13:56:54,Twitter Web App,0,2,,,,en,ChrisAikman2,"Comox Valley, British Columbia","We are in a sea of opportunity facing darkness, beyond which lies a bright future. 
I have way more questions & comments than I need. Can I share some with you?",1448,1438,False,66629,0
2889,"RT @AAS_Press: EAS: Media Invited to #EASLeiden2020, Biggest Online Astronomy Meeting of the Year https://t.co/p4KFSOTkh7",1276157060737097729,121,2020-06-25 14:15:27,Twitter Web App,0,2,,,,en,ChrisAikman2,"Comox Valley, British Columbia","We are in a sea of opportunity facing darkness, beyond which lies a bright future. 
I have way more questions & comments than I need. Can I share some with you?",1448,1438,False,66629,0
2892,"RT @galaxy_map: ePoster on @Anke_NL 's research on PIGS. No, not those pigs. #EASLeiden2020 https://t.co/zaSwFoDWzj",1277952324628090881,115,2020-06-30 13:09:12,Twitter Web App,0,2,,,,en,AlbertTLunde,Midwest USA,"Computer Geek, Anime Fan, Book Reader, Bisexual, older than the Internet, younger than the H-bomb. Not orthodox enough to be a heretic. (he/him/his)",1342,4123,False,166492,0
2894,"RT @EleniVardoulaki: My presentation for today’s SS4 afternoon session at the virtual #EASLeiden2020 during a pandemic. 
And then 🍺 and 😴…",1278971341417390080,138,2020-07-03 08:38:24,Twitter Web App,0,2,,,,en,franco_vazza,"Bologna, Local Group","Astrophysicist at @Unibomagazine, @IRA_INAF and @HambObs. Funded by @ERC_Research for the #MAGCOW project to study the cosmic web. 
Uncredited contents by me.",1326,821,False,8621,0
2895,"RT @astrocaglar: Every time I listen @dresrabulbul 's talk, I get more and more eager to put my hands on eROSITA data (probably, once they…",1278343615958351872,139,2020-07-01 15:04:03,Twitter Web App,0,2,,,,en,franco_vazza,"Bologna, Local Group","Astrophysicist at @Unibomagazine, @IRA_INAF and @HambObs. Funded by @ERC_Research for the #MAGCOW project to study the cosmic web. 
Uncredited contents by me.",1326,821,False,8621,1
2898,RT @galaxy_map: Ignas Snellen is starting his plenary presentation on Exoplanets and the Search for Extraterrestrial Life. #EASLeiden2020 h…,1278269722383925251,140,2020-07-01 10:10:25,Twitter for iPad,0,2,,,,en,Parsec44,Laniakea Supercluster,Let's Go Explore some Exoplanets!,1318,4953,False,15098,0
2900,RT @franconchar: This afternoon I will be giving a talk at #NAC2020 #EASLeiden2020 about my PhD research on external photoevaporation of ci…,1278724089595793412,140,2020-07-02 16:15:55,Twitter for Android,0,2,,,,en,Fr4nc3,"Manhattan, NY","Space Science, Tech Engineering, Computational Astrophysics. Grad student. @Columbia Alumna  RT≠endorsements https://t.co/OHLfwQvHb8 she/her/ella",1308,3036,False,39783,0
2902,"RT @ESA_XMM: Very nice when our colleagues from @ESA_Integral use XMM-Newton for enhancing their science! Here, the class of sources was di…",1278363942499344386,140,2020-07-01 16:24:49,Twitter for iPhone,0,2,,,,en,ESA_Integral,Space,INTEGRAL is detecting some of the most energetic radiation that comes from space. It is  an ESA mission in cooperation with Russia and the United States,1263,53,False,847,1
2904,"RT @astro_rameyer: Great results from @jorryt_m
 on his survey of NB-selected LAEs with 80% Lyman-alpha double-peaks. [OIII] broad wings su…",1278711774146109440,140,2020-07-02 15:26:58,Twitter Web App,0,2,,,,en,d_sobral_,"Lancaster, England","Reader (Associate Professor) at @LancasterUni, UK. Astronomer/Astrophysicist. Dreamer. Telescope-aided-time-traveller. Loves to question literally everything.",1229,1922,False,1551,1
2905,RT @heatherphoenixx: An exciting morning giving an ePoster presentation at #EAS2020 @EAS_meeting talking about finding the brightest distan…,1278665098450604032,140,2020-07-02 12:21:30,Twitter Web App,0,2,,,,en,d_sobral_,"Lancaster, England","Reader (Associate Professor) at @LancasterUni, UK. Astronomer/Astrophysicist. Dreamer. Telescope-aided-time-traveller. Loves to question literally everything.",1229,1922,False,1551,1
2908,RT @cosmos4u: Communicating the awe of astronomy to the public is pretty easy - but getting the latter to part with its money requires expl…,1278705043986841601,140,2020-07-02 15:00:14,Twitter for iPad,0,2,,,,en,rnitsch,"Berlin, Deutschland",,1162,475,False,507883,1
2910,RT @mariekebaan: .⁦@astro_hsd⁩ talks about the mobile planetarium project in Namibia :) #EASLeiden2020 https://t.co/2F9lkiz4bn,1278030706980130816,126,2020-06-30 18:20:39,Twitter for iPhone,0,2,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1133,4932,False,2002,0
2911,RT @vaneylenv: @LizGuzRam @EAS_meeting @AoTLeiden Here's the answer I received. Starting next year there will be something (currently) call…,1277950073209597952,140,2020-06-30 13:00:15,Twitter Web App,0,2,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1133,4932,False,2002,0
2912,RT @Astro4Earth: M. Willebrands is pointing towards us https://t.co/VGGDkXnMhj 🥰 #EASLeiden2020 And most importantly she says: ➡️ get invol…,1277931340588081152,140,2020-06-30 11:45:49,Twitter Web App,0,2,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1133,4932,False,2002,1
2913,"RT @Astro4Earth: M. Willebrands: Wide range of different @Astro4Dev  projects funded in the whole world, both in developed and developing c…",1277931308530970625,140,2020-06-30 11:45:41,Twitter Web App,0,2,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1133,4932,False,2002,1
2914,"RT @Astro4Earth: A wonderful overview over the different areas astronomy touches by M. Willebrands: technology &amp; skills, science &amp; research…",1277931280240381952,148,2020-06-30 11:45:34,Twitter Web App,0,2,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1133,4932,False,2002,1
2916,RT @borkarabhijeet: @IAU_org Hannah Dalgleish @astro_hsd making case for Astronomy Camps #EASLeiden2020 https://t.co/JPp0Z3XHDN,1278614571775938560,127,2020-07-02 09:00:44,Twitter Web App,0,2,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1132,4934,False,2002,0
2923,RT @EAS_meeting: #EASLeiden2020 https://t.co/7RFkLJTFCK,1277503808671793156,55,2020-06-29 07:26:57,Twitter Web App,0,2,,,,und,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1127,5000,False,1994,0
2924,"RT @mike_w_ai: ""Data being available doesn't mean it's useable"", @AMWeijmans - and around the world, thousands of tired grad students nod t…",1277899831193694208,140,2020-06-30 09:40:36,Twitter for Android,0,2,,,,en,amrutajaodand,,"Ex-@uva_api, now Caltech Astronomer: studies neutron stars and blackholes | #Astroinformatics | Equity, diversity in STEM |#Melophile |
👉🏾: @TreePeople_org",1075,916,False,3327,-1
2926,RT @mattkenworthy: Top presentation tips for #eas2020 #EASLeiden2020 - leave white space at top left (because presentation buttons) and low…,1277620722018500610,140,2020-06-29 15:11:31,Twitter for Android,0,2,,,,en,Exotides,"Heidelberg, Deutschland","A geoscientist amidst astronomers - Cherishing uniqueness & otherness.  Terrestrial location: Max Planck Institute for Astronomy! 
On Job market.
she/her/hers",1073,1029,False,25053,1
2928,"RT @LeidenScience: #EASLeiden2020 gaat online en wordt daarmee het grootste online sterrenkundecongres ooit!
@EAS_meeting 
https://t.co/Si7…",1276246566769168387,140,2020-06-25 20:11:07,Twitter for Android,0,2,,,,nl,redekerd,Zoetermeer,"Communicatieadviseur wetenschap (o.a. @AstronomieNL @RathenauNL,). Voorzitter PWC. Trainer. Workshops Scientific Storytelling. Zzp. www.davidredeker",1069,109,False,673,0
2930,"RT @KnudJahnke: Closing session of @EAS_meeting #EASLeiden2020. Summary of the amazing week and thanks by EAS President Roger Davies.

1700…",1279008193138626560,140,2020-07-03 11:04:50,TweetDeck,0,2,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1020,941,False,2191,1
2931,RT @heidi_teaman: Probably the only time I'll get to have a conference party on Paranal 🍻 #EASLeiden2020 https://t.co/zZDNdVQiZ7,1278807766870736896,128,2020-07-02 21:48:25,Twitter for Android,0,2,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1020,941,False,2191,0
2932,RT @vicgrinberg: Jocelyn Bell Burnell's talk starts with some extremely discouraging history: in 1990 the IAU was regarding the status of w…,1278638148092919808,140,2020-07-02 10:34:25,TweetDeck,0,2,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1020,941,False,2191,-1
2933,RT @franco_vazza: Very complete review on radio relics in galaxy cluster by R. van Weeren during S2c at #EASLeiden2020  - delighted by his…,1277993998536318977,139,2020-06-30 15:54:47,TweetDeck,0,2,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1020,941,False,2191,1
2934,RT @amrutajaodand: They have been now able to categorise a staggering 27 million galaxies (Yup there are so many and more galaxies :p) and…,1277902646754660352,139,2020-06-30 09:51:47,TweetDeck,0,2,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1020,941,False,2191,1
2935,RT @Jurgenvilla: Serena Viti from @UniLeiden @SterrewachtNL tells us about the dense gas in starburst and AGNs during the plenary session a…,1277901873115168768,140,2020-06-30 09:48:43,TweetDeck,0,2,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1020,941,False,2191,0
2937,RT @EAS_meeting: Shout out to all the organizers of #EASLeiden2020 by @EAS_astro President Roger Davies. Picture: the huge team of @Kuoni_C…,1279004499080876033,140,2020-07-03 10:50:09,TweetDeck,0,2,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1020,941,False,2192,1
2943,"RT @astro_katross: So far the greatest part of #EASLeiden2020 has been the student slack channel.

Having such a large conference (1,700ppl…",1277617260014813184,140,2020-06-29 14:57:46,Twitter for Android,0,2,,,,en,AstroCress,"Birmingham, England","1st year PhD student in galaxy evolution in University of Birmingham, UCD Physics graduate, 22, she/her ✨🇮🇪 #BlackLivesMatter",1019,375,False,19780,1
2945,"RT @Astro4Earth: The next talk is by Sandra Benitez Herrera (@sandra_bherrera) from Instituto De Astrofísica De Canarias, who is talking ab…",1277538954867286016,140,2020-06-29 09:46:37,Twitter Web App,0,2,,,,en,JuliaVSeidel,Switzerland,"PhD student @obsge 🇨🇭- #exoplanets, #atmospheres, #astronomy, #space,and 🏳️‍🌈#BiinSci 
before 🇬🇧@imperialcollege 🇨🇴@Uniandes (she/her)
On the job market",980,634,False,2297,0
2946,"RT @Spacetrombone: Moderately surreal doing a fully online conference at #EASLeiden2020 - a huge event, the biggest online astronomy confer…",1277538815499030529,140,2020-06-29 09:46:03,Twitter Web App,0,2,,,,en,JuliaVSeidel,Switzerland,"PhD student @obsge 🇨🇭- #exoplanets, #atmospheres, #astronomy, #space,and 🏳️‍🌈#BiinSci 
before 🇬🇧@imperialcollege 🇨🇴@Uniandes (she/her)
On the job market",980,634,False,2297,1
2947,"RT @MissWinter1: Great meeting today, particularly useful to chat and listen Caerphilly colleagues about our distance learning work and pla…",1275089000836014082,140,2020-06-22 15:31:22,Twitter for iPhone,0,2,,,,en,EAS_MDirector,,"Managing Director, EAS. Working in Partnership with LAs to deliver School Improvement Services in South East Wales",932,185,False,5792,1
2948,"RT @alumbrerasc: Once again, I am enjoying the ""chatroulette"" sessions of #EASLeiden2020, in one of them someone whose paper I want to read…",1278649204768944129,140,2020-07-02 11:18:21,Twitter Web App,0,2,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",928,709,False,13450,1
2949,RT @EAS_meeting: Welcome to day 3 of the #EASLeiden2020 virtual meeting! Today is also the start of the 3-day conference of the Dutch Astro…,1278277820070887424,140,2020-07-01 10:42:36,Twitter Web App,0,2,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",928,709,False,13450,1
2950,"RT @franco_vazza: Talk just given at #EASLeiden2020 ""Connecting thermal and non thermal signatures of filaments in the cosmic web"" #magcow…",1277978313038852096,139,2020-06-30 14:52:28,Twitter Web App,0,2,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",928,709,False,13450,0
2951,Viviana Casasola shows at the #EASLeiden2020 that dust and atomic gas correlates better than dust and molecular gas… https://t.co/ykYtRbmepN,1277975901490143238,140,2020-06-30 14:42:53,Twitter Web App,0,2,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",928,709,False,13450,1
2952,RT @aframosp: #S3EAS2020 is on! #EASLeiden2020 is looking promising for future science.,1277957204939730945,87,2020-06-30 13:28:35,Twitter Web App,0,2,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",928,709,False,13450,1
