,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
2220,"RT @AAS_Press: EAS: Media Invited to #EASLeiden2020, Biggest Online Astronomy Meeting of the Year https://t.co/p4KFSOTkh7",1276157060737097729,121,2020-06-25 14:15:27,Twitter Web App,0,2,,,,en,ChrisAikman2,"Comox Valley, British Columbia","We are in a sea of opportunity facing darkness, beyond which lies a bright future. 
I have way more questions & comments than I need. Can I share some with you?",1448,1438,False,66629,0
2224,"RT @galaxy_map: ePoster on @Anke_NL 's research on PIGS. No, not those pigs. #EASLeiden2020 https://t.co/zaSwFoDWzj",1277952324628090881,115,2020-06-30 13:09:12,Twitter Web App,0,2,,,,en,AlbertTLunde,Midwest USA,"Computer Geek, Anime Fan, Book Reader, Bisexual, older than the Internet, younger than the H-bomb. Not orthodox enough to be a heretic. (he/him/his)",1342,4120,False,166075,0
2226,RT @galaxy_map: Ignas Snellen is starting his plenary presentation on Exoplanets and the Search for Extraterrestrial Life. #EASLeiden2020 h…,1278269722383925251,140,2020-07-01 10:10:25,Twitter for iPad,0,2,,,,en,Parsec44,Laniakea Supercluster,Let's Go Explore some Exoplanets!,1316,4951,False,15078,0
2228,RT @mariekebaan: .⁦@astro_hsd⁩ talks about the mobile planetarium project in Namibia :) #EASLeiden2020 https://t.co/2F9lkiz4bn,1278030706980130816,126,2020-06-30 18:20:39,Twitter for iPhone,0,2,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1119,5001,False,1979,0
2229,RT @vaneylenv: @LizGuzRam @EAS_meeting @AoTLeiden Here's the answer I received. Starting next year there will be something (currently) call…,1277950073209597952,140,2020-06-30 13:00:15,Twitter Web App,0,2,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1119,5001,False,1979,0
2230,RT @Astro4Earth: M. Willebrands is pointing towards us https://t.co/VGGDkXnMhj 🥰 #EASLeiden2020 And most importantly she says: ➡️ get invol…,1277931340588081152,140,2020-06-30 11:45:49,Twitter Web App,0,2,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1119,5001,False,1979,1
2231,"RT @Astro4Earth: M. Willebrands: Wide range of different @Astro4Dev  projects funded in the whole world, both in developed and developing c…",1277931308530970625,140,2020-06-30 11:45:41,Twitter Web App,0,2,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1119,5001,False,1979,1
2232,"RT @Astro4Earth: A wonderful overview over the different areas astronomy touches by M. Willebrands: technology &amp; skills, science &amp; research…",1277931280240381952,148,2020-06-30 11:45:34,Twitter Web App,0,2,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1119,5001,False,1979,1
2233,RT @EAS_meeting: #EASLeiden2020 https://t.co/7RFkLJTFCK,1277503808671793156,55,2020-06-29 07:26:57,Twitter Web App,0,2,,,,und,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1119,5001,False,1979,0
2241,RT @mattkenworthy: Top presentation tips for #eas2020 #EASLeiden2020 - leave white space at top left (because presentation buttons) and low…,1277620722018500610,140,2020-06-29 15:11:31,Twitter for Android,0,2,,,,en,Exotides,"Heidelberg, Deutschland","A geoscientist amidst astronomers - Cherishing uniqueness & otherness.  Terrestrial location: Max Planck Institute for Astronomy! 
On Job market.
she/her/hers",1073,1029,False,25053,1
2243,"RT @mike_w_ai: ""Data being available doesn't mean it's useable"", @AMWeijmans - and around the world, thousands of tired grad students nod t…",1277899831193694208,140,2020-06-30 09:40:36,Twitter for Android,0,2,,,,en,amrutajaodand,,"Ex-@uva_api, now Caltech Astronomer: studies neutron stars and blackholes | #Astroinformatics | Equity, diversity in STEM |#Melophile |
👉🏾: @TreePeople_org",1068,914,False,3314,-1
2245,"RT @LeidenScience: #EASLeiden2020 gaat online en wordt daarmee het grootste online sterrenkundecongres ooit!
@EAS_meeting 
https://t.co/Si7…",1276246566769168387,140,2020-06-25 20:11:07,Twitter for Android,0,2,,,,nl,redekerd,Zoetermeer,"Communicatieadviseur wetenschap (o.a. @AstronomieNL @RathenauNL,). Voorzitter PWC. Trainer. Workshops Scientific Storytelling. Zzp. www.davidredeker",1067,108,False,660,0
2248,"RT @astro_katross: So far the greatest part of #EASLeiden2020 has been the student slack channel.

Having such a large conference (1,700ppl…",1277617260014813184,140,2020-06-29 14:57:46,Twitter for Android,0,2,,,,en,AstroCress,"Birmingham, England","1st year PhD student in galaxy evolution in University of Birmingham, UCD Physics graduate, 22, she/her ✨🇮🇪 #BlackLivesMatter",1014,371,False,19744,1
2250,RT @franco_vazza: Very complete review on radio relics in galaxy cluster by R. van Weeren during S2c at #EASLeiden2020  - delighted by his…,1277993998536318977,139,2020-06-30 15:54:47,TweetDeck,0,2,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1008,935,False,2172,1
2251,RT @amrutajaodand: They have been now able to categorise a staggering 27 million galaxies (Yup there are so many and more galaxies :p) and…,1277902646754660352,139,2020-06-30 09:51:47,TweetDeck,0,2,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1008,935,False,2172,1
2252,RT @Jurgenvilla: Serena Viti from @UniLeiden @SterrewachtNL tells us about the dense gas in starburst and AGNs during the plenary session a…,1277901873115168768,140,2020-06-30 09:48:43,TweetDeck,0,2,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1008,935,False,2172,0
2256,"RT @Astro4Earth: The next talk is by Sandra Benitez Herrera (@sandra_bherrera) from Instituto De Astrofísica De Canarias, who is talking ab…",1277538954867286016,140,2020-06-29 09:46:37,Twitter Web App,0,2,,,,en,JuliaVSeidel,Switzerland,"PhD student @obsge 🇨🇭- #exoplanets, #atmospheres, #astronomy, #space,and 🏳️‍🌈#BiinSci 
before 🇬🇧@imperialcollege 🇨🇴@Uniandes (she/her)
On the job market",977,631,False,2289,0
2257,"RT @Spacetrombone: Moderately surreal doing a fully online conference at #EASLeiden2020 - a huge event, the biggest online astronomy confer…",1277538815499030529,140,2020-06-29 09:46:03,Twitter Web App,0,2,,,,en,JuliaVSeidel,Switzerland,"PhD student @obsge 🇨🇭- #exoplanets, #atmospheres, #astronomy, #space,and 🏳️‍🌈#BiinSci 
before 🇬🇧@imperialcollege 🇨🇴@Uniandes (she/her)
On the job market",977,631,False,2289,1
2260,"RT @MissWinter1: Great meeting today, particularly useful to chat and listen Caerphilly colleagues about our distance learning work and pla…",1275089000836014082,140,2020-06-22 15:31:22,Twitter for iPhone,0,2,,,,en,EAS_MDirector,,"Managing Director, EAS. Working in Partnership with LAs to deliver School Improvement Services in South East Wales",932,185,False,5792,1
2261,RT @EAS_meeting: Welcome to day 3 of the #EASLeiden2020 virtual meeting! Today is also the start of the 3-day conference of the Dutch Astro…,1278277820070887424,140,2020-07-01 10:42:36,Twitter Web App,0,2,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",922,705,False,13434,1
2262,"RT @franco_vazza: Talk just given at #EASLeiden2020 ""Connecting thermal and non thermal signatures of filaments in the cosmic web"" #magcow…",1277978313038852096,139,2020-06-30 14:52:28,Twitter Web App,0,2,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",922,705,False,13434,0
2263,Viviana Casasola shows at the #EASLeiden2020 that dust and atomic gas correlates better than dust and molecular gas… https://t.co/ykYtRbmepN,1277975901490143238,140,2020-06-30 14:42:53,Twitter Web App,0,2,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",922,705,False,13434,1
2264,RT @aframosp: #S3EAS2020 is on! #EASLeiden2020 is looking promising for future science.,1277957204939730945,87,2020-06-30 13:28:35,Twitter Web App,0,2,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",922,705,False,13434,1
2269,RT @ALMA_Europe: @EAS_meeting starts in just few days! We will be there on July 3 sharing our amazing ALMA experiences! See you at the spec…,1276513733519396864,140,2020-06-26 13:52:45,Twitter Web App,0,2,,,,en,SN_star_ppd,Japan,"SPDR in Star and Planet Formation Laboratory, RIKEN, Japan
/Until Feb. 2020; JSPS Overseas Research Fellow in Leiden University, The Netherlands",897,1050,False,15239,1
2271,RT @galaxy_map: Sara Rezaei Kh. shows some beautiful images of the 3D structure of the Orion A molecular cloud. #EASLeiden2020 https://t.co…,1277960549712588800,140,2020-06-30 13:41:53,Twitter for iPhone,0,2,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",882,839,False,16936,1
2272,RT @FloorBroekgaar1: Time for lunch at #EASLeiden2020. Don't forget you can join a poster presentation. An overview can be found here https…,1277937046875561984,140,2020-06-30 12:08:29,Twitter for iPhone,0,2,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",882,839,False,16936,0
2273,"RT @AthenaXIFU: After evaluating the X-IFU’s travel footprint thanks to this calculator, our consortium agreed to make several #environment…",1277629765005049856,140,2020-06-29 15:47:27,Twitter for iPhone,0,2,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",882,839,False,16936,1
2274,RT @galaxy_map: Ignas Snellen is starting his plenary presentation on Exoplanets and the Search for Extraterrestrial Life. #EASLeiden2020 h…,1278276442116239361,140,2020-07-01 10:37:07,Twitter for iPhone,0,2,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",881,842,False,16960,0
2275,RT @galaxy_map: Josefa Grossschedl shows some very interesting maps and animations for molecular clouds in the Orion region. #EASLeiden2020…,1277960657476874242,140,2020-06-30 13:42:18,Twitter for iPhone,0,2,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",881,842,False,16960,1
2277,RT @EAS_meeting: .@andmerloni introduces us to the first 9 months of science operations of #eRosita @eROSITA_SRG #EASLeiden2020 https://t.c…,1277905836862582784,140,2020-06-30 10:04:28,Twitter for iPhone,0,2,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",881,842,False,16960,1
2282,RT @Jurgenvilla: A great friend from #Leiden Michelle Willebrands tells us about the '#EWASS2019 Travel Survey Results and Sustainability E…,1277627836434710528,140,2020-06-29 15:39:48,Twitter Web App,0,2,,,,en,SJMolyneux,,"Astronomy PhD student at @LJMU_Astro, researching high redshift galaxies and AGN. 
Science Communicator, (Astro)Photography, Wigan Athletic, F1",864,1572,False,15579,1
2284,"RT @jorryt_m: Besides the reduced emission, another benefit of a virtual @EAS_meeting I notice today is that I can actually spend the day b…",1277226791837581313,140,2020-06-28 13:06:11,Twitter Web App,0,2,,,,en,LeoBurtscher,"Leiden, The Netherlands",he/his; husband; father of 3; astronomer at Leiden Observatory; @ELT_METIS; AGNs; Outreach; Biking/sustainable development; @Astro4Earth; 🇪🇺,839,967,False,9488,0
2286,"RT @jivedirector: ""VLBI imaging of the advancing ejecta in the first gamma-ray nova V407 Cygni"", a result of the #EuropeanVLBINetwork at @N…",1277634553537073153,140,2020-06-29 16:06:29,Twitter Web App,0,2,,,,en,OgNimaeb,UK,Beatriz Mingo. Astrophysics postdoc livin' la vida @LOFAR at @OU_SPS. #EUinUK 🇪🇺🇬🇧 Pythoneur 🐍 Cat minion 🐈 Cheesaholic 🧀 Metalhead 🤘She/her 🏳️‍🌈,834,984,False,14871,1
2288,"RT @lacalaca85: @AMWeijmans Also, reminder on data policies, people: never ever EVER put ""data available upon request"" in your paper. That'…",1277871072247975937,140,2020-06-30 07:46:19,Twitter for iPhone,0,2,,,,en,npr247,"California, USA",Dream Big. Make it Happen. Data Science Astrophysics Hibernian FC 21.v.2016. 🏴󠁧󠁢󠁳󠁣󠁴󠁿⚽️🏆💚🇳🇬💚 And other things VIEWS COMPLETELY MY OWN ‼️ he/him/his,780,3987,False,20869,1
2289,"RT @frediferente: Finally finished poster for @EAS_meeting :)
https://t.co/AbivMXzqCD",1276424914975838208,85,2020-06-26 07:59:49,Twitter for Android,0,2,,,,en,GaiaUB,Barcelona,"Gaia group @ Universitat de Barcelona (UB), Dpt FQA, Institut de Ciències del Cosmos (ICC), Institut d'Estudis Espacials de Catalunya (IEEC)",780,321,False,7599,0
2292,"RT @Astro4Earth: Didier Barret (@DidierBarret), PI of 
@AthenaXIFU , reported on the need to AND how to monitor and minimize the travel foo…",1277666530814308358,140,2020-06-29 18:13:33,Twitter Web App,0,2,,,,en,KnudJahnke,,"Astronomer, #ESAEuclid developer, cares enthusiastically about #space, #urbanism, #climatechange, and #HumanPoweredVehicles",758,312,False,20481,0
2294,RT @Spacetrombone: This is about the level of maths I can cope with in a plenary talk :D (from excellent talk by Maria Lugaro at #EASLeiden…,1277548697312808960,140,2020-06-29 10:25:19,TweetDeck,0,2,,,,en,lacalaca85,Budapest,"Dad, astronomer, ally. I play with space telescopes. Bilingual tweets (ENG/HUN), views my own. László is the first name.",737,723,False,24452,1
2296,RT @LeoBurtscher: Psst: the 1500th registration is way behind us and we‘re on our way to 1600 registrations! The prize for the 1600th regis…,1274982883900428289,140,2020-06-22 08:29:42,Twitter for Android,0,2,,,,en,NikoSarcevic,"Freiburg im Breisgau, Germany","human person. loves shoes, loves coats even more, does physics @XENONexperiment.
opinions my own.",722,2077,False,6055,-1
2297,RT @IngaSaathoff: Look at our planet protecting us all the time! The magnetic field is shielding us from solar storms. Here is a snapshot f…,1277935265265463303,140,2020-06-30 12:01:24,Twitter Web App,0,2,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",604,533,False,42821,0
2298,RT @amrutajaodand: They have been now able to categorise a staggering 27 million galaxies (Yup there are so many and more galaxies :p) and…,1277903278970490881,139,2020-06-30 09:54:18,Twitter Web App,0,2,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",604,533,False,42821,1
2299,RT @lellifede: #EASLeiden2020 has been going very smoothly so far. I even had scientific interactions with people I've never met before! Bu…,1277555099280314370,140,2020-06-29 10:50:46,Twitter Web App,0,2,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",604,533,False,42821,1
2303,"RT @astro_ec: #EASLeiden2020 
Being able to rewatch the talks of the past days is a very useful feature! 
- You select your favourite topic…",1278272238576418817,140,2020-07-01 10:20:25,Twitter for iPhone,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
