,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
3970,Commercialization of space is just another example of freeloading on a finite resource that belongs to no-one in pa… https://t.co/jkG5oTfaD1,1279077884515287041,140,2020-07-03 15:41:46,Twitter Web App,9,1,,,,en,KnudJahnke,,"Astronomer, #ESAEuclid developer, cares enthusiastically about #space, #urbanism, #climatechange, and #HumanPoweredVehicles",763,313,False,20555,0
3971,"About 200 participants in our Lunch Session on ""A green future for astronomy"" at @EAS_meeting #EASLeiden2020.",1277558387996229632,109,2020-06-29 11:03:50,Twitter Web App,9,1,,,,en,KnudJahnke,,"Astronomer, #ESAEuclid developer, cares enthusiastically about #space, #urbanism, #climatechange, and #HumanPoweredVehicles",763,313,False,20555,-1
3974,"Here's the view from our apartment in Budapest, with some of my tomatoes in the foreground. #remoteconference… https://t.co/t80cUXSEwq",1277528236558299136,134,2020-06-29 09:04:01,Twitter for Android,9,1,,,"Place(_api=<tweepy.api.API object at 0x12f2375d0>, id='e52e231315b975c1', url='https://api.twitter.com/1.1/geo/id/e52e231315b975c1.json', place_type='city', name='Budapest', full_name='Budapest, Hungary', country_code='HU', country='Hungary', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f2375d0>, type='Polygon', coordinates=[[[18.925169, 47.3494477], [19.3344868, 47.3494477], [19.3344868, 47.613013], [18.925169, 47.613013]]]), attributes={})",en,lacalaca85,Budapest,"Dad, astronomer, ally. I play with space telescopes. Bilingual tweets (ENG/HUN), views my own. László is the first name.",741,726,False,24465,0
3975,Time for the last session of #EASLeiden2020 - I'm talking about the MIGHTEE survey in the radio-loud AGN session 💫🥳,1279058386491973632,115,2020-07-03 14:24:17,Twitter Web App,9,1,,,,en,imogenwhittam,Oxford,"Astrophysicist at the University of Oxford, researching radio galaxies. Working with @SKA_Africa and @EC_Euclid. Sailor. Previously at @UWC_Astro in Cape Town.",528,498,False,810,1
3976,ALMA spectrum or cardiogram? #EASLeiden2020 https://t.co/ig5zxc9uS2,1277899347464728576,67,2020-06-30 09:38:41,Twitter Web App,9,1,,,,en,UnofficialNAM,"Lancaster, England",The alternative and irreverent look at the National Astronomy Meeting. Established 2013.,523,72,False,1087,0
3978,Thanks @astro4earth for leading interesting discussions at #EASLeiden2020 about how astronomy can help inspire and… https://t.co/7DDQLQbfOF,1277739752465133568,139,2020-06-29 23:04:30,Twitter Web App,9,1,,,,en,JasminaGalloway,,"astronomer with interest in sci com, astrobiology, space exploration, interplay between science & society, equity and diversity in science, science education",453,315,False,1948,1
3979,"Join SS11 ""The molecular journey from stars to disks"": we start this afternoon at 14:30 CET with ""Molecules, ISM an… https://t.co/7mt45JFzX5",1277570731207950338,140,2020-06-29 11:52:53,Twitter for Android,9,1,,,,en,donnainfiorino,"Leiden, NL",Theo Astro-Phys-Chemist. Mother and Khalessi of procrastination. Intersectional feminist. Researcher at HIMS @UvA_Amsterdam. Italian in the Flatlands. She/Her,425,1058,False,2420,0
3981,"SS7 is  a very nice session about clumpy winds and outflows in HMXB and AGN, organised by @vicgrinberg et al.! High… https://t.co/u6ZrYDorOh",1278244819320606720,140,2020-07-01 08:31:28,TweetDeck,9,1,,,,en,BIGfalke,"Madrid, Spain","Researching astrophysics to understand the world & taking pictures to comprehend the world.
Currently working for XMM-Newton at ESAC. 
Views my own - He/him/his",370,271,False,1708,1
3983,Our very own @ManamiSasakiDE talking about “The hot diffuse medium in nearby galaxies as seen in X-rays” and repres… https://t.co/uNHBKwFRij,1278237946777403394,140,2020-07-01 08:04:09,Twitter for iPhone,9,1,,,"Place(_api=<tweepy.api.API object at 0x12f2375d0>, id='2d3fcf66b474798b', url='https://api.twitter.com/1.1/geo/id/2d3fcf66b474798b.json', place_type='city', name='Bamberg', full_name='Bamberg, Germany', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f2375d0>, type='Polygon', coordinates=[[[10.826424, 49.842926], [10.961597, 49.842926], [10.961597, 49.928612], [10.826424, 49.928612]]]), attributes={})",en,DrRemeis,"Bamberg, Germany","Dr. Karl Remeis-Sternwarte & ECAP
Astronomisches Institut
FAU",226,177,False,528,1
3985,"Loved the weird and wonderful ""astronomers chatroulette"" during the coffee break. #EASLeiden2020",1277527763008839683,96,2020-06-29 09:02:08,Twitter for Android,8,1,,,,en,heidi_teaman,Devon/Olney,Variable star astronomer doing a PhD at @OU_SPS. Director of @SpaceSkills. Senior Mentor @SpaceSchoolUK. Advisor @SpaceCareersUK. Views own. 🚀,2218,2536,False,5810,1
3986,Dame Jocelyn Bell Burnell looking at the age distribution of IAU members by gender and asking the hard question: ho… https://t.co/jyMWj34KJZ,1278640689467871235,140,2020-07-02 10:44:31,Twitter Web App,8,1,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1641,550,False,8760,-1
3988,Congrats to all the MERAC prize winners #EASLeiden2020!  https://t.co/PvPXTAEXUx https://t.co/iY5rXqZIeT,1278636230578769920,104,2020-07-02 10:26:47,Twitter Web App,8,1,,,,en,d_sobral_,"Lancaster, England","Reader (Associate Professor) at @LancasterUni, UK. Astronomer/Astrophysicist. Dreamer. Telescope-aided-time-traveller. Loves to question literally everything.",1232,1922,False,1552,0
3990,Looking forward to give my (last!) talk at #EASLeiden2020 during this interesting symposium organized by… https://t.co/wIQpIWPvTv,1278666464753524736,129,2020-07-02 12:26:56,Twitter for Android,8,1,,,,en,lellifede,"Cardiff, Wales","Astrophysicist. Research Associate at Cardiff University, School of Physics and Astronomy (UK)",922,279,False,1313,1
3992,"The closing remarks for EAS2020 being given in terms of 'biking distance', in case you had forgotten this meeting w… https://t.co/1ONfcx8Ysm",1279004048155455488,140,2020-07-03 10:48:22,Twitter Web App,8,1,,,,en,UnofficialNAM,"Lancaster, England",The alternative and irreverent look at the National Astronomy Meeting. Established 2013.,523,72,False,1087,0
3994,We have 120 attendees!!! #astronomyontap #EASLeiden2020 https://t.co/U8n8wWXx7Q,1277929057435496451,79,2020-06-30 11:36:44,Twitter Web App,8,1,,,,en,AoTLeiden,Leiden,"Informal talks about Astronomy in a bar in Leiden. Come and share the last Monday of every month with astronomers, beers, games, and quizzes!",444,225,False,1312,0
3996,"Today we have a whole day with talks on @ESA_XMM science highlights, in which also yours truly will speak about ULX… https://t.co/qdidd7XAhL",1278585081301553152,140,2020-07-02 07:03:33,TweetDeck,8,1,,,,en,BIGfalke,"Madrid, Spain","Researching astrophysics to understand the world & taking pictures to comprehend the world.
Currently working for XMM-Newton at ESAC. 
Views my own - He/him/his",370,271,False,1708,1
3998,"My #EASLeiden2020 ePoster is now public, check it out here: https://t.co/slQt0cgJS3

I'm looking forward to a week… https://t.co/Bhoa4kBWmL",1277495640386199553,139,2020-06-29 06:54:30,Twitter Web App,8,1,,,,en,awattsup_,Perth,"Aussie PhD student @ UWA/ICRAR, studying the neutral hydrogen in space beyblades. Taekwondo, judo, surf lifesaving. He/Him. Opinions own.",226,507,False,324,0
3999,Today's #EASLeiden2020 highlight for me so far: https://t.co/8HqT2n3dTe,1277878664269570048,71,2020-06-30 08:16:30,Twitter Web App,8,1,,,,en,frediferente,"Barcelona, Ευρωπά","slow thinker, astronomer, nonlinear most of the time.",132,223,False,433,1
4001,An intriguing new result from @SJMolyneux: compact radio sources are better at driving gas out of galaxies. Are wea… https://t.co/wjURU4QIOG,1278985487588290561,140,2020-07-03 09:34:37,Twitter for iPhone,8,1,,,,en,blackholejets,,Husband and dad. Astrophysicist and university physics teacher. Tasmania enthusiast. Big fan of evidence-based decision-making. Views my own.,65,21,False,26,1
4003,"Listening to Jocelyn Bell Burnell's talk on Women in Astronomy at #EASLeiden2020
Jocelyn Bell Burnell: ""I was told… https://t.co/OoKJK8tI8u",1278640856690577410,139,2020-07-02 10:45:10,Twitter Web App,8,1,,,,en,m_desim,,"Phd student in Grenoble at #ipag. Member of the #DOCTeam (ERC Dawn of Organic Chemistry). Energetic and loud, as a typical italian!",14,50,False,14,0
4005,Friday afternoon and still &gt;170 people in the megaconstellations session @EAS_meeting. A big issue for us!,1279081621237440512,109,2020-07-03 15:56:37,Twitter for iPhone,7,1,,,"Place(_api=<tweepy.api.API object at 0x12f2375d0>, id='7f15dd80ac78ef40', url='https://api.twitter.com/1.1/geo/id/7f15dd80ac78ef40.json', place_type='city', name='Bristol', full_name='Bristol, England', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f2375d0>, type='Polygon', coordinates=[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]), attributes={})",en,RobertMMassey,Bristol (Southville) & London,"Dad, Deputy Director @royalastrosoc, chair @lightyear_fdn. Co-author of Moon: Art, Science, Culture w/ @saschaloske. See https://t.co/iFhG2teu8A #shortking he/him",3392,2522,False,10804,0
4007,Maurice Leutenegger giving us an intro intro the modelling of clumpy winds with a focus on where the clumps come fr… https://t.co/F0Ejg3ENJ7,1278306430240636937,140,2020-07-01 12:36:17,Twitter Web App,7,1,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1641,550,False,8760,0
4008,.@astrocra starts our #ClumpyAccretion session with an observational review of flow inhomogenities around AGN that… https://t.co/4NzbShk4b7,1278223841169465344,139,2020-07-01 07:08:06,Twitter Web App,7,1,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1641,550,False,8760,0
4011,"Wow, that's unexpected! Nick Kylafis argues using simulations that reflection cannot explain the changes of cyclotr… https://t.co/Rc6fGUl9oV",1277513450357510144,140,2020-06-29 08:05:16,TweetDeck,7,1,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,1
4012,The introduction of junior membership to the @IAU_org has very likely helped to increase the % of women in many cou… https://t.co/BgDsbaTVhB,1278640223908397058,140,2020-07-02 10:42:40,Twitter Web App,7,1,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1140,4934,False,2034,1
4014,Packing up my house while listening to amazing talks about neutron stars and GWs in the SS33 and S5 sessions at… https://t.co/tfB4isAjVU,1278969161977229312,136,2020-07-03 08:29:44,Twitter Web App,7,1,,,,en,amrutajaodand,,"Ex-@uva_api, now Caltech Astronomer: studies neutron stars and blackholes | #Astroinformatics | Equity, diversity in STEM |#Melophile |
👉🏾: @TreePeople_org",1077,919,False,3328,1
4016,Great cartoons and schematics in Gabriela Calistro Rivera's talk on the higher low frequency radio detection fracti… https://t.co/AUEXVBIDrh,1279048595321368576,140,2020-07-03 13:45:23,TweetDeck,7,1,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1028,944,False,2212,1
4018,I just realized Serena Viti comes from the future 😮😱😱😮 ... She's a traveler like those in the #DARK series. However… https://t.co/EQe9vDcOF4,1277904284852670464,140,2020-06-30 09:58:18,Twitter Web App,7,1,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",928,709,False,13454,-1
4020,"Really nice first morning at #EASLeiden2020, saw some really nice talks on the Event Horizon Telescope, the Extreme… https://t.co/D3HJXd7Cts",1277555824089534464,140,2020-06-29 10:53:38,Twitter Web App,7,1,,,,en,SJMolyneux,,"Astronomy PhD student at @LJMU_Astro, researching high redshift galaxies and AGN. 
Science Communicator, (Astro)Photography, Wigan Athletic, F1",874,1582,False,15592,1
4021,After listening to the session on mega-constellations at #EASLeiden2020 I am rather pessimistic about the future. T… https://t.co/mNx8ONvKFa,1279085255710986240,140,2020-07-03 16:11:03,Twitter Web App,7,1,,,,en,KnudJahnke,,"Astronomer, #ESAEuclid developer, cares enthusiastically about #space, #urbanism, #climatechange, and #HumanPoweredVehicles",763,313,False,20555,0
4023,I think the organizers of #EASLeiden2020 do a great job with this virtual event in the face of the current limitati… https://t.co/vEINTeMm0k,1278305767184109568,140,2020-07-01 12:33:39,Twitter for Android,7,1,,,"Place(_api=<tweepy.api.API object at 0x12f2375d0>, id='e52e231315b975c1', url='https://api.twitter.com/1.1/geo/id/e52e231315b975c1.json', place_type='city', name='Budapest', full_name='Budapest, Hungary', country_code='HU', country='Hungary', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f2375d0>, type='Polygon', coordinates=[[[18.925169, 47.3494477], [19.3344868, 47.3494477], [19.3344868, 47.613013], [18.925169, 47.613013]]]), attributes={})",en,lacalaca85,Budapest,"Dad, astronomer, ally. I play with space telescopes. Bilingual tweets (ENG/HUN), views my own. László is the first name.",741,726,False,24465,1
4025,"Now at #EASLeiden2020 SS16, @mgirolet is presenting the 
""VLBI imaging of the advancing ejecta in the first gamma-r… https://t.co/ltbocOXQfi",1277626516642451457,140,2020-06-29 15:34:33,Twitter Web App,7,1,,,,en,jivevlbi,"Dwingeloo, The Netherlands",The Joint Institute for VLBI ERIC is an international astronomy institute that provides support for users of the European VLBI Network (EVN).,541,248,False,1355,1
4027,"Going through the tutorial for #EASLeiden2020, which starts tomorrow. Impressed by the work done by the organizers… https://t.co/RiJFodhYPo",1277286267122855936,139,2020-06-28 17:02:31,Twitter Web App,7,1,,,,en,andmerloni,"Munich, Germany","Astronomer, eROSITA Project Scientist",408,251,False,369,1
4029,T. Tauris shows a likely evolutionary path towards a double neutron star system and eventual merger. My favorite st… https://t.co/v6XbKd9f1U,1278955441339367424,140,2020-07-03 07:35:13,TweetDeck,7,1,,,,en,BIGfalke,"Madrid, Spain","Researching astrophysics to understand the world & taking pictures to comprehend the world.
Currently working for XMM-Newton at ESAC. 
Views my own - He/him/his",370,271,False,1708,1
4030,"Really glad about my big monitor right now, so I can follow more than one session and look at posters at the same t… https://t.co/75kIztQpC8",1278344901210574851,140,2020-07-01 15:09:09,Twitter for iPad,7,1,,,,en,BIGfalke,"Madrid, Spain","Researching astrophysics to understand the world & taking pictures to comprehend the world.
Currently working for XMM-Newton at ESAC. 
Views my own - He/him/his",370,271,False,1708,1
4031,Very interesting talk about accretion on neutron stars with multipolar fields by Nabil Brice! Work is still at the… https://t.co/lYVrp2nJBz,1277951812860084224,139,2020-06-30 13:07:10,TweetDeck,7,1,,,,en,BIGfalke,"Madrid, Spain","Researching astrophysics to understand the world & taking pictures to comprehend the world.
Currently working for XMM-Newton at ESAC. 
Views my own - He/him/his",370,271,False,1708,1
4035,"We have more than 200 participants in this session now. This is amazing!!

#EASLeiden2020  #Astro4Earth",1277561327159070721,103,2020-06-29 11:15:30,Twitter Web App,7,1,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,1
4036,'I will not stand up because I am still wearing my pyjamas'. Love the brutal honesty from Krzysztof. Think it's a g… https://t.co/X7vrxwvCRT,1277551208660635650,140,2020-06-29 10:35:18,Twitter Web App,7,1,,,,en,justyncw,"Dundee, Scotland",STFC postdoc in astrophysics @dundeeuni researching the final stages of star formation,237,498,False,665,-1
