,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
3746,"RT @lacalaca85: @AMWeijmans Also, reminder on data policies, people: never ever EVER put ""data available upon request"" in your paper. That'…",1277871072247975937,140,2020-06-30 07:46:19,Twitter for iPhone,0,2,,,,en,npr247,"California, USA",Dream Big. Make it Happen. Data Science Astrophysics Hibernian FC 21.v.2016. 🏴󠁧󠁢󠁳󠁣󠁴󠁿⚽️🏆💚🇳🇬💚 And other things VIEWS COMPLETELY MY OWN ‼️ he/him/his,782,3997,False,20884,1
3748,"RT @frediferente: Finally finished poster for @EAS_meeting :)
https://t.co/AbivMXzqCD",1276424914975838208,85,2020-06-26 07:59:49,Twitter for Android,0,2,,,,en,GaiaUB,Barcelona,"Gaia group @ Universitat de Barcelona (UB), Dpt FQA, Institut de Ciències del Cosmos (ICC), Institut d'Estudis Espacials de Catalunya (IEEC)",781,321,False,7602,0
3749,RT @PAacademie: Excited to be present at the #EASLeiden2020 digital conference for a talk with @Inbon and @MariellevOort about public affai…,1278716282448338945,140,2020-07-02 15:44:53,Twitter Web App,0,2,,,,en,MariellevOort,Den Haag,"Gedreven public affairs adviseur, betrokken communicatieadviseur, oprichter @PAacademie, houdt van het politieke debat, zoekt uitdagingen in argumenten",777,1152,False,9894,1
3752,RT @astronolaura: Really interesting talk by @pavel_mancera at #EASLeiden2020! Ultra-diffuse galaxies rotate slower than expected from thei…,1279088354609545217,140,2020-07-03 16:23:22,Twitter for Android,0,2,,,,en,pavel_mancera,"Groningen, Nederland",🇲🇽 PhD student of astronomy @🇳🇱. Studying galaxy evolution via HI-kinematics// I would love to have a dragon or a giant tortule🤷🏻‍♂️,770,423,False,15126,1
3754,"RT @Astro4Earth: Didier Barret (@DidierBarret), PI of 
@AthenaXIFU , reported on the need to AND how to monitor and minimize the travel foo…",1277666530814308358,140,2020-06-29 18:13:33,Twitter Web App,0,2,,,,en,KnudJahnke,,"Astronomer, #ESAEuclid developer, cares enthusiastically about #space, #urbanism, #climatechange, and #HumanPoweredVehicles",763,313,False,20580,0
3755,RT @Spacetrombone: This is about the level of maths I can cope with in a plenary talk :D (from excellent talk by Maria Lugaro at #EASLeiden…,1277548697312808960,140,2020-06-29 10:25:19,TweetDeck,0,2,,,,en,lacalaca85,Budapest,"Dad, astronomer, ally. I play with space telescopes. Bilingual tweets (ENG/HUN), views my own. László is the first name.",741,726,False,24465,1
3756,RT @LeoBurtscher: Psst: the 1500th registration is way behind us and we‘re on our way to 1600 registrations! The prize for the 1600th regis…,1274982883900428289,140,2020-06-22 08:29:42,Twitter for Android,0,2,,,,en,NikoSarcevic,"Freiburg im Breisgau, Germany","human person. loves shoes, loves coats even more, does physics @XENONexperiment.
opinions my own.",722,2077,False,6055,-1
3757,"RT @astrocaglar: Every time I listen @dresrabulbul 's talk, I get more and more eager to put my hands on eROSITA data (probably, once they…",1278345694428921862,139,2020-07-01 15:12:18,Twitter Web App,0,2,,,,en,dresrabulbul,"Munich, Germany",Astrophysicist. Group Leader at @maxplanckpress MPE. Previously @MIT @CenterforAstro @NASA. 67% Turkish 32% American 1% French. Düş Peşindeyim Düş Peşime!,669,314,False,401,1
3759,RT @astro_hsd: Some helpful do's and don'ts for individuals by @TanaDJoseph #EASLeiden2020 https://t.co/049bXvUabh,1279016292947767296,114,2020-07-03 11:37:01,TweetDeck,0,2,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",610,544,False,42975,0
3760,"RT @betseeeey: Time for my most anticipated talk of #EASLeiden2020 - @TanaDJoseph on ""Diversity and Inclusion in Astronomy: Unpacking a Pan…",1279011171555782657,140,2020-07-03 11:16:40,TweetDeck,0,2,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",610,544,False,42975,1
3761,"RT @lailalinke2: ""Don't ever predict what the world will look like in a 100 years, it's stupid"". Thanks, Dame Jocelyn Bell Burnell, probabl…",1278693143022534656,140,2020-07-02 14:12:56,Twitter for Android,0,2,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",610,544,False,42975,-1
3762,RT @IngaSaathoff: Look at our planet protecting us all the time! The magnetic field is shielding us from solar storms. Here is a snapshot f…,1277935265265463303,140,2020-06-30 12:01:24,Twitter Web App,0,2,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",610,544,False,42975,0
3763,RT @amrutajaodand: They have been now able to categorise a staggering 27 million galaxies (Yup there are so many and more galaxies :p) and…,1277903278970490881,139,2020-06-30 09:54:18,Twitter Web App,0,2,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",610,544,False,42975,1
3764,RT @lellifede: #EASLeiden2020 has been going very smoothly so far. I even had scientific interactions with people I've never met before! Bu…,1277555099280314370,140,2020-06-29 10:50:46,Twitter Web App,0,2,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",610,544,False,42975,1
3770,RT @marghez: I just had the chance to tell the story of the discovery of #QPE at the @EAS_meeting. Thank you @ESA_XMM for such amazing data…,1278685573222477826,140,2020-07-02 13:42:52,Twitter for Android,0,2,,,,en,ErinAstro,"Cambridge, MA",Assistant Professor of Physics at MIT studying black holes. she/her.,590,309,False,159,1
3772,RT @astronolaura: Really interesting talk by @pavel_mancera at #EASLeiden2020! Ultra-diffuse galaxies rotate slower than expected from thei…,1279056519280148480,140,2020-07-03 14:16:52,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
3773,RT @justyncw: The huge amount of space debris around Earth. Every dot is at least 1cm across and human-made. More than one million objects!…,1279052805274316800,140,2020-07-03 14:02:07,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
3774,RT @SJMolyneux: Really nice talk by Gabriela Calistro-Rivera and I love the depiction of Black Holes. Who knew black holes could look so cu…,1279052762387529731,140,2020-07-03 14:01:56,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
3775,RT @tigerrrboy: Me seeing real people interacting with each other in the #EASLeiden2020 Leiden promo video https://t.co/F8yP3CTp6E,1279005650740228097,130,2020-07-03 10:54:44,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
3776,"RT @EleniVardoulaki: My presentation for today’s SS4 afternoon session at the virtual #EASLeiden2020 during a pandemic. 
And then 🍺 and 😴…",1278965738485809152,138,2020-07-03 08:16:08,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,0
3778,RT @heidi_teaman: Probably the only time I'll get to have a conference party on Paranal 🍻 #EASLeiden2020 https://t.co/zZDNdVQiZ7,1278774049330663425,128,2020-07-02 19:34:26,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,0
3779,RT @astro_rameyer: @KoopmansLeon discusses recent @LOFAR results and upcoming. 21cm @LOFAR limits are hard to square with observed neutral…,1278711235110932489,139,2020-07-02 15:24:50,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,-1
3780,"RT @mariekebaan: Yes, @Inbon about public affairs and communication. The shortest performance at #EASLeiden2020!! https://t.co/oJMts2qjI8",1278689591072116741,137,2020-07-02 13:58:50,Twitter for iPhone,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,0
3781,RT @cosmos4u: Ever seen an astronomer *touch* a black hole? On the right is @hfalcke from the @ehtelescope trying out a tactile 'picture' o…,1278653480085917697,140,2020-07-02 11:35:20,Twitter for iPhone,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
3782,RT @astro_hsd: The introduction of junior membership to the @IAU_org has very likely helped to increase the % of women in many countries! T…,1278640327621054469,140,2020-07-02 10:43:04,Twitter for iPhone,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
3783,RT @Juanespejo0313: It was a pleasure presenting my work to so many great astronomers in my first international conference. Many thanks to…,1278626335951331328,139,2020-07-02 09:47:28,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
3784,RT @alumbrerasc: Very poetic (and very instructive!) video shown by MERCA prize winner Aris Tritsis in the plenary session of #EASLeiden202…,1278620316114223104,140,2020-07-02 09:23:33,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
3785,"RT @alumbrerasc: Once again, I am enjoying the ""chatroulette"" sessions of #EASLeiden2020, in one of them someone whose paper I want to read…",1278617765671288833,140,2020-07-02 09:13:25,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
3786,RT @franconchar: This afternoon I will be giving a talk at #NAC2020 #EASLeiden2020 about my PhD research on external photoevaporation of ci…,1278617672247316480,140,2020-07-02 09:13:03,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,0
3787,"RT @astro_hsd: Had a great time talking about the @IAYC this morning (despite the 7.30am start 😴) at #EASLeiden2020, followed by a fab disc…",1278616102340345856,140,2020-07-02 09:06:48,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
3788,"RT @Silviamn75: Take home message from @vicgrinberg on her nice talk on ""Stellar wind and accretion structure in HMXBs: The case of Vela X-…",1278600250513653761,140,2020-07-02 08:03:49,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
3789,RT @vicgrinberg: Next @amanousakis on theoretical treatment of winds in HMXBs in general and Vela X-1 in particular. He especially addresse…,1278343992317489152,140,2020-07-01 15:05:32,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
3790,RT @TobiBeuchert: The #EASLeiden2020 conference is a great chance for me as Presenter at the @ESOSupernova to keep myself up-to-speed with…,1278272196218105859,139,2020-07-01 10:20:15,Twitter for iPhone,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
3791,"RT @vicgrinberg: Ha, I just found out that someone (@thatTimWaters) joined #EASLeiden2020 &amp; our session SS&amp; on #ClumpyAccretion because the…",1278255545896624135,148,2020-07-01 09:14:05,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,0
3792,"RT @astro_rameyer: Josephine Kerutt on the escape fraction of 3&lt;z&lt;4 LAEs in MUSE-HDUV confirming trends with EW, peak separation and asymme…",1278244056120918019,146,2020-07-01 08:28:26,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,0
3793,RT @BIGfalke: This is indeed the problem we face in getting a better understanding of accreting neutron stars: we need to cover over 6 orde…,1278233367520124928,140,2020-07-01 07:45:57,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
3794,"RT @_NAC2020: This session is the start of 3 days of #NAC2020. It’s the 75th annual meeting of the Netherlands Astronomy Society, NAC, and…",1278229994557276160,139,2020-07-01 07:32:33,Twitter for iPhone,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,0
3795,"RT @vicgrinberg: Don't miss this ⬇️ We start today, 9 AM with review talks by @astrocra and @Silviamn75 followed by contributed talks by @m…",1278218401291386880,140,2020-07-01 06:46:29,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,0
3796,RT @vaneylenv: @LizGuzRam @EAS_meeting @AoTLeiden Here's the answer I received. Starting next year there will be something (currently) call…,1277949612385546242,140,2020-06-30 12:58:25,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,0
3797,RT @AstroArgudo: In a few minutes! I was invited to present in the #mlviz_eas session of the #EASLeiden2020 virtual conference. Happy to jo…,1277939794518200323,140,2020-06-30 12:19:24,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
3798,RT @Anke_NL: My awesome supervisor stepped in my “Zoom shoes” to present my poster. Thanks Else! #EASLeiden2020 https://t.co/vwTK9fj7pW htt…,1277939690398781441,140,2020-06-30 12:18:59,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
3799,"RT @galaxy_map: ePoster on @Anke_NL 's research on PIGS. No, not those pigs. #EASLeiden2020 https://t.co/zaSwFoDWzj",1277936121553567747,115,2020-06-30 12:04:48,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,0
3800,RT @astro_hsd: Jaimie Forero-Romera is talking about #Astro4dev in the Latin American context. If we want to improve our development we nee…,1277928085325783042,140,2020-06-30 11:32:52,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,0
3801,RT @Astro4Earth: M. Willebrands is pointing towards us https://t.co/VGGDkXnMhj 🥰 #EASLeiden2020 And most importantly she says: ➡️ get invol…,1277925765930274816,140,2020-06-30 11:23:39,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
3802,"RT @Astro4Earth: M. Willebrands: Wide range of different @Astro4Dev  projects funded in the whole world, both in developed and developing c…",1277922570734571521,140,2020-06-30 11:10:58,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
3803,RT @LeoBurtscher: There is just too much great stuff happening in parallel at #EASLeiden2020 ...,1277922535301144577,96,2020-06-30 11:10:49,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
3804,"RT @Astro4Earth: A wonderful overview over the different areas astronomy touches by M. Willebrands: technology &amp; skills, science &amp; research…",1277922034215981059,148,2020-06-30 11:08:50,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
3805,RT @Astro4Earth: First is M. Willebrands on @IAU_org's @Astro4Dev in general and especially on the European office. Points out that only pe…,1277921801977442306,140,2020-06-30 11:07:54,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
3806,RT @aotbonn: Our Astronomy on tap lunch session is about to start. Join us :) #EASLeiden2020,1277921339119190016,92,2020-06-30 11:06:04,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,0
3807,RT @AoTLeiden: NOW!!! Lunch Session 09 #EASLeiden2020 https://t.co/XsDmqYhn5S,1277921285859876864,77,2020-06-30 11:05:51,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,0
3808,RT @IngaSaathoff: @andmerloni presented the first results from @eROSITA_SRG at #EASLeiden2020. Beautiful images and exciting science is hap…,1277911460283404289,140,2020-06-30 10:26:49,TweetDeck,0,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
